track_id,artist,title,release,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spotify_id
TRRUUCC12903CAA927,220 Volt,Electric Messengers,Heavy Christmas -  Revisited,metal,0.41,0.873,4,-5.661,0,0.043,0.00395,1.07e-06,0.262,0.556,91.122,4o4IVoksmXZkei76UefwBv
TRRUWMA128F92F5E5A,Black N Blue,Miss Mystery,Without Love,metal,0.546,0.925,11,-3.535,1,0.0446,0.138,0.0,0.278,0.366,114.265,5D6pF2nnwGTMmdkluIlmYo
TRRUYPO12903CDDC26,SSS,Warhorse,SSS,metal,0.124,0.988,9,-3.23,0,0.131,3.24e-06,0.0942,0.468,0.3,196.104,5ncmX2Y9e3wn78aTEKRaYh
TRRVBVM128F426368A,Ultraspank,Burnt,Ultraspank,metal,0.436,0.965,1,-6.437,1,0.0563,8.94e-06,0.756,0.0896,0.546,94.717,13rrQjH7rm18SLfG1ImVU5
TRRVHTH12903CD375A,Casino Versus Japan,Where to? / What for?,Whole Numbers Play the Basics,ambient,0.157,0.585,8,-8.987,1,0.0367,1e-05,0.83,0.0794,0.0928,92.314,72wwfzucLgedylxaIVxYo4
TRRVJDA12903CDEA0F,Bloodbound,All Rights Reserved,Tabula Rasa,metal,0.417,0.986,2,-5.613,1,0.183,6.99e-05,0.0463,0.33,0.361,199.862,0TwWW3bp7I9GHTxcqpvdNJ
TRRVONU12903CF88EE,Moonspell,Of Dream And Drama,Second Skin,metal,0.204,0.905,7,-6.426,1,0.07,0.000105,0.428,0.677,0.277,99.808,5b9T2pLjFTJRcmN7pPQLdG
TRRVUYW128EF354FA0,Alva Noto + Ryuichi Sakamoto,Moon,Insen,ambient,0.574,0.254,11,-24.177,0,0.048,0.76,0.91,0.0791,0.113,120.046,10zeNPcC1mpZEiBmMfucEh
TRRVVVM12903C93BCA,Ian Boddy & Robert Rich,Chamber,Lithosphere,ambient,0.435,0.463,11,-18.265,0,0.0464,0.638,0.915,0.112,0.479,199.911,5FHimQkoemMoh4DpBpKrTp
TRRVXMJ128F145E37E,Yngwie Malmsteen,What Do You Want,Eclipse,metal,0.571,0.84,1,-10.769,0,0.0372,0.0733,0.0,0.136,0.558,106.908,6zYkr1rKtpvjYUpLXUslFc
TRRVXVQ128F427B6D7,Atreyu,Five Vicodin Chased With A Shot Of Clarity (Instrumental Version),The Curse [Instrumental],metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRRWCOI128F4257DDE,Korn,B* We Got A Problem,Untitled,metal,0.402,0.947,11,-4.535,0,0.0704,0.000531,0.892,0.433,0.527,172.196,0SbBYc6uMYiJG1bnsweziG
TRRWIYT128F426A905,µ-ziq,Fall Of Antioch,Bilious Paths,ambient,0.255,0.227,10,-15.138,0,0.0385,0.933,0.0371,0.189,0.033,112.714,1jBRMfowwFukVUClxhXH2b
TRRWKFF128F9305A5E,Robert Scott Thompson,Section F,Manifold,ambient,0.137,0.405,11,-25.253,0,0.117,0.909,0.958,0.188,0.0312,99.997,1cHjlOTy0hmKurWHFdNjCJ
TRRWLCE128F422F3B8,Scars Of Tomorrow,The Wandering (Album Version),The Failure In Drowning,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRRWNIM12903D007FB,Aeoliah,Heart & Soul,Divinaura,ambient,0.115,0.232,11,-14.746,1,0.0322,0.973,0.813,0.108,0.0397,85.167,6a65LyRyelUd9O7s3wASId
TRRWNZG128F93045C6,Michael Hoenig,Dreamland,Dark Skies,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRRWOOP128F427F33F,Alva Noto,Haliod Xerrox Copy 3 (Paris),Xerrox Vol.1,ambient,0.138,0.177,10,-18.996,0,0.0367,0.878,0.987,0.0924,0.0378,100.62,4img8gtb6WhXxlrSdH3dFn
TRRWSFW128F4263482,Reuben,Tonight My Wife Is Your Wife,Racecar is Racecar Backwards,metal,0.477,0.913,8,-5.9,1,0.052,6.92e-05,0.000724,0.0914,0.308,91.93,68HEBdKXdRksIsx6lGXsP5
TRRXFHJ12903CF083A,Skinlab,Coward,Disembody : The New Flesh,metal,0.355,0.964,11,-3.272,1,0.0742,5.35e-06,0.0743,0.313,0.458,92.364,0DlYYOcFE2x0rVEB7u81bE
TRRXLPW128F42637AA,Suicidal Tendencies,Suicyco Mania,How Will I Laugh Tomorrow When I Can'T Even Smile Today,metal,0.221,0.864,6,-12.258,0,0.044,0.000402,0.32,0.281,0.569,98.939,3SOLAVbrn6JTReCUnZZgRt
TRRXMOF12903CFA97E,Zegunder,Papercats,Distant Birds? Thought they were leaves...,ambient,0.66,0.44,9,-14.404,0,0.0342,0.616,0.458,0.306,0.304,115.016,0Y2eR8ptWcLVZIGP3yVSy0
TRRXMUS12903CF44CD,Strapping Young Lad,S.y.l.,1994 - 2006 Chaos Years (Best Of Strapping Young Lad),metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRRXOBZ128F93279CC,Antimatter,Everything You Know Is Wrong (Acoustic),Lights Out,ambient,0.394,0.133,11,-18.457,0,0.0371,0.96,0.000689,0.111,0.0445,126.982,41m2szwLWk8WyG76MBRdQG
TRRXPAJ128F1469407,Sheila Chandra,ABoneCroneDrone 2,ABoneCroneDrone,ambient,0.0748,0.283,4,-12.457,1,0.04,0.276,0.746,0.0802,0.0321,79.738,6uDSJNmnryETPKL2DHnIUM
TRRXRTN128F931873F,Project 86,The Spectacle Of Fearsome Acts,Picket Fence Cartel,metal,0.417,0.98,10,-5.438,1,0.16,2.63e-05,0.026,0.328,0.131,148.191,3tUniwIwRQEH43ttDPrzej
TRRXTAU128F932BDA7,Devin Townsend,Gato,Ki,metal,0.77,0.497,9,-9.0,1,0.0305,0.0851,0.78,0.468,0.562,113.967,1EdfNpGNTHX62W5f7s2bgD
TRRXTPH128F4293D2C,Count Basic,All the Things,Bigger And Brighter,ambient,0.824,0.834,2,-4.082,0,0.146,0.277,0.000236,0.0645,0.965,99.026,3nuM3yWA7cmJoXjXFYZwNG
TRRXURF128F425CFAB,Bang On A Can,2/1,Brian Eno: Music For Airports (Live),ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRRYFCI128F934AC6D,Sacred Reich,Jason's Idea,Heal,metal,0.572,0.0789,10,-33.124,0,0.787,0.241,3.02e-05,0.218,0.853,77.793,4EeaV9w8DRQeNeJLZ4Svm3
TRRYGCG128F934C70A,GWAR,Meat Sandwhich,Ragnarock,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRRYLWP128F92FE7D9,Marshall Watson,Ungula,Math and Other Word Problems,ambient,0.678,0.346,4,-16.86,0,0.0417,0.851,0.965,0.11,0.147,100.032,1vy2e4KzFuEIwgFJaxXKfq
TRRYTJJ128F931129D,Hora Zulu,Ya Que Te Pierdo,El Que La Lleva La Entiende,metal,0.64,0.934,5,-7.742,0,0.0498,0.0027,0.0,0.22,0.866,130.035,3R3NtYps2t62rl6T4ULFZt
TRRYXYG128F424E4AC,Al Gromer Khan,La Chanson De La Rose,Space Hotel,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRRZBDF128F4256A95,Beyond The Sixth Seal,A Homicide Divine,Earth And Sphere,metal,0.287,0.993,2,-4.875,0,0.174,7.55e-06,0.255,0.235,0.0652,115.313,3cryuDiMPnj4bJVMDaUFxI
TRRZBFZ128F9342ADC,Watchmaker,Bonepile Of False Assumptions,Erased From The Memory Of Man,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRRZBNN128F9342DCB,Loudness,Black Star Oblivion,Lightning Strikes,metal,0.308,0.812,7,-12.851,1,0.0444,1.7e-05,0.149,0.077,0.572,141.753,5mY0D0EusggzEWgSnXMCbY
TRRZCAN128F422F773,HAMMERFALL,Breaking The Law,Always will be,metal,0.506,0.904,10,-4.415,0,0.0315,0.000384,0.00011,0.182,0.621,98.107,5cAptwKN0WUr44NooXrO0H
TRRZEWO128F428A093,Venetian Snares,Colorless,My Downfall (Original Soundtrack),ambient,0.172,0.169,0,-24.635,0,0.0459,0.523,0.964,0.0907,0.0317,75.095,0xoI6FukUT83BUZs0rj1ti
TRRZFEI12903CEDA49,Skinlab,Stumble,Bound_ Gagged & Blindfolded,metal,0.239,0.964,0,-7.362,1,0.0748,4.3e-06,0.775,0.0684,0.3,150.659,1EImT4ZQgPFiWfAgDxcSis
TRRZKTE12903CD3737,Belong,The Door Opens the Other Way,October Language,ambient,0.161,0.0255,0,-7.696,1,0.0605,0.387,0.978,0.0811,0.0277,112.644,1vN9dH7qPQI368UFOfbLRU
TRRZMXH128F92EC04A,Biohazard,Trap,Uncivilization/Special Edition,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRRZNEP12903CFA674,Flying Lotus,Auntie's Harp,The Cinematic Orchestra Late Night Tales,ambient,0.106,0.0485,5,-26.347,1,0.0417,0.913,0.76,0.126,0.033,74.28,2szoJuPitMP84Jd7lSTCIA
TRRZXAN128F93064B4,Revocation,Dismantle the Dictator,Existence Is Futile,metal,0.559,0.932,8,-5.083,1,0.12,1.74e-05,0.391,0.152,0.534,107.516,5zcEJexSJbket45kxIo6sq
TRWACIY12903CC8249,Prong,Hell If I Could,PROVE YOU WRONG,metal,0.459,0.931,7,-7.155,1,0.0565,0.000679,5.94e-05,0.345,0.625,122.45,6wrJ1M8BkhOqHuu37kQNgS
TRWAGBP12903CF604B,The Sonics_ Charlie & The Tunas,Fever,The Sonics Meet Charlie & The Tunas,ambient,0.66,0.241,5,-16.261,1,0.0469,0.334,0.00172,0.127,0.341,104.418,1cuxnlvI1AgOmbnGuvyah4
TRWAKNA12903CB4CFA,Sundial,Seafloor,Metabasis,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWAKSD128F42B09F0,Udo,You Don't Know What You've Got,U-Turn,metal,0.632,0.699,8,-8.455,1,0.0247,0.0474,4.81e-06,0.113,0.409,94.984,386UdKBkTwdbE3Lh8IRfwa
TRWAKYA12903CF3EE1,Nevermore,This Sacrament,The Politics Of Ecstasy (re-issue + Bonus Tracks),metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWALUP128F428BCD8,Mark Eitzel,Guitar Lover,Candy Ass,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWALUS128E079208A,Sevendust,Black,Animosity,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWAPRJ12903CDCFA9,Brutal Truth,Blockhead,Extreme Conditions Demand Extreme Responses,metal,0.0,0.517,0,-7.579,1,0.0,0.000478,0.978,0.0,0.0,0.0,2SRcVDb2i98PPNueJjScCh
TRWAQJC12903CDD9FA,Candiria,The Rutherford Experiment,What Doesn,metal,0.333,0.919,1,-4.071,1,0.0765,0.000161,0.175,0.349,0.717,90.164,6Y4BJsVwF3LraOfmKhqvrn
TRWAROD128E078FA19,Godsmack,Releasing The Demons,Faceless,metal,0.527,0.932,0,-4.72,1,0.0714,5.48e-05,0.000436,0.076,0.298,102.712,5HO1XfEtiyff0mlWdK3NJR
TRWASMJ128F9337C8C,Lusine,Drip,Serial Hodgepodge,ambient,0.315,0.386,0,-14.452,1,0.0482,0.888,0.852,0.0929,0.11,131.335,6KdsBIwpHUmXiHXqYPuA0e
TRWASNE12903CAF167,Thomas Lemmer,de nuit,Chillout Lounge,ambient,0.559,0.454,9,-8.866,0,0.0274,0.668,0.855,0.133,0.269,140.045,5839Gj2LH2OaqItNT7An7b
TRWAWQR128F92D209D,Prong,Beg To Differ,Beg To Differ,metal,0.567,0.627,5,-12.229,1,0.0607,0.00678,0.274,0.14,0.704,94.869,2GI0AwCcgNFNWG2PT2CfnG
TRWAWVU128F93070F9,Beth Quist,Fives,Shall We Dance,ambient,0.59,0.575,11,-16.383,0,0.106,0.875,0.754,0.101,0.0783,75.046,0OgyzPfpRXpjUtaQT1h987
TRWBDGZ128F4275976,Fight,Kill It [Dutch Death Mix],Mutations Remastered,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWBIGO128F426509D,Suicidal Tendencies,Berserk!,Prime Cuts,metal,0.296,0.962,9,-5.198,1,0.121,0.000486,0.000464,0.0665,0.528,157.988,0MVurIAgwHEF6l2wbQ54TI
TRWBOHR128F9331033,Tycho,The Daydream,The Daydream/the Disconnect,ambient,0.539,0.861,8,-7.34,1,0.0404,0.000216,0.908,0.0579,0.242,139.98,6F1rIBywNpAP85O6KKWN6z
TRWBPAJ128F92FEB35,Boards of Canada,Farewell Fire,The Campfire Headphase,ambient,0.149,0.048,10,-31.382,0,0.0433,0.913,0.958,0.105,0.0316,137.055,7nGcvTc6L3wETzGELw5qrT
TRWBRKF128F42295D1,Roedelius,Sowiesoso (Cluster-Sowiesoso),Works (1968-2005),ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWBSZG128EF34337E,Apocalyptica,Bonustrack inkl. Deathzone & En VIe,Apocalyptica,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWBTUY128F42455EF,Prong,Messages Inside Of Me,Power Of The Damager,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWBWOT128F92F15EC,SOiL,Deny Me,Redefine,metal,0.533,0.977,8,-2.52,1,0.0786,3.09e-05,0.0,0.0998,0.295,107.061,5UwuoQnMTxKTawIjkHYIAG
TRWBXEU128F92ECA29,Male Or Female,Tin Ears,Invented Scenes,ambient,0.164,0.219,9,-29.313,0,0.055,0.714,0.926,0.695,0.131,129.628,7dNYXUcIH6NshKO2KFzoYr
TRWBXSQ128F42A9D27,Quantum Leap,Scope,Redsun,ambient,0.669,0.396,5,-15.194,0,0.0266,0.399,0.438,0.094,0.956,140.985,1E2IluB3LnYrFJQFJJ3tBG
TRWCAEW128F4253B9F,Alain Morisod,Les feuilles mortes,20 Melodies pour rever_ Volume 1,ambient,0.221,0.348,9,-12.658,0,0.0337,0.454,0.974,0.181,0.0771,117.709,76KPAgYeVTVtUWqPtSuN33
TRWCBIJ12903CDE52C,Mecanica Popular,Daguerrotipo,Baku 1922,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWCDJW128F92D0DCF,Gillan,Restless,Unchain Your Brain: The Best Of Gillan,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWCJIH128F42521A7,Otep,Sacrilege,Sevas Tra,metal,0.427,0.991,1,-3.813,1,0.187,0.00115,0.872,0.0973,0.2,195.373,6dXLGWD0SplZrhPQswOkXE
TRWCPFM12903C9531D,Boom Bip & Doseone,Gin,Circle,ambient,0.234,0.286,4,-20.691,1,0.077,0.581,0.00575,0.151,0.0342,82.345,5B7AGqlShl53WIBOwjJVnm
TRWCPHL12903CA784C,Bola,Krak Jakomo,One,ambient,0.309,0.691,1,-10.947,1,0.0814,0.00106,0.503,0.108,0.16,152.027,2leyZdi2IeHFolotc6CZg3
TRWCPYT128F92E8D73,Solefald,Tequila Sunrise,The Linear Scaffold,ambient,0.149,0.393,6,-11.718,0,0.0347,0.552,0.976,0.116,0.14,83.811,3uYrpDzq9iPHomjm0j8s1T
TRWCTXL128F426FD56,M83,Dead Cities_ Red Seas & Lost Ghosts,America,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWCVUV128F426D3E4,Daniel Lanois,Sketches,Belladonna,ambient,0.352,0.127,11,-23.017,0,0.0313,0.98,0.803,0.102,0.0382,136.758,7f2xobKBcErAXHl2yfSIWd
TRWCXNX128F92D1CCE,Pretty Maids,Attention,Jump The Gun,metal,0.476,0.936,9,-8.359,1,0.0427,5.78e-05,0.0857,0.0918,0.46,114.044,4TulBSDWebGiX6y98ZMkYs
TRWDBGX12903CE9263,Venetian Snares,Suffocate,Winter In The Belly Of The Snake,ambient,0.515,0.771,0,-9.549,1,0.337,0.089,0.72,0.293,0.103,163.92,3BBHnRAvOmtVnXfYg0uOx6
TRWDETP128F4253192,Zbigniew Preisner,Taking Colin To The Garden,The Secret Garden,ambient,0.223,0.191,9,-18.396,1,0.0337,0.658,0.000925,0.223,0.182,109.383,4Pg59K5kegkdc4pvakEhcM
TRWDLWO128F424B268,Max Corbacho,Erosion,Vestiges,ambient,0.629,0.247,1,-23.565,1,0.0314,0.885,0.916,0.0607,0.0794,119.999,7BPCflPZcUUM5wGmofFqqG
TRWDQEC128F42A9D9D,JFC,Reprised Image,Chrome De Lux,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWDQXP128F1459267,Future Sound Of London,Liquid Insects,Tales Of Ephidrina,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWDRZC128F93110AA,The Orb,Assassin,The BBC Sessions 1991 - 2001,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWDSPI12903CF1CF6,Strapping Young Lad,Dirt Pride,SYL,metal,0.447,0.982,5,-4.39,0,0.181,2.49e-05,0.864,0.506,0.353,112.032,1Fm75IwTk5leT2KjbNUacO
TRWDXSY12903CBDBEA,Harold Budd_ Clive Wright,She Slipped Through the Door,Candylion,ambient,0.0991,0.164,9,-18.587,0,0.032,0.975,0.914,0.0593,0.0378,61.449,5m8ClUf11MVuUb5m8yGM9J
TRWDXZU128F422A7A8,MNEMIC,What's Left,Passenger,metal,0.497,0.939,1,-5.041,0,0.0561,2.72e-05,0.000346,0.149,0.467,99.974,39aYp0kMLGzwLqxM67IXCF
TRWDZIC128F42614A8,Sleep Research Facility,72ºS 49ºE,Deep Frieze,ambient,0.0623,0.0688,5,-31.045,1,0.0562,0.657,0.864,0.111,0.0674,73.024,7aNmv5mmKRWIpiZ1KlJNor
TRWEDHJ128F9309810,Brothomstates,In,Claro,ambient,0.448,0.331,11,-15.818,0,0.0709,0.114,0.951,0.0608,0.252,106.832,60CkYpPICJh74t0KBOJzAP
TRWEISU128F4282A54,Eftos,Childbed depression,Art Prime,ambient,0.133,0.636,11,-9.332,1,0.0471,0.469,0.157,0.765,0.039,143.835,1jScXFXPuS3dqK4akQx1Ta
TRWEITL12903CFEFC3,Chroma Key,True And Lost,Graveyard Mountain Home,ambient,0.732,0.155,5,-9.667,1,0.042,0.448,0.948,0.106,0.122,106.131,1vt8EN0qAej6TbugINGCIp
TRWEKQV128F92F9F37,Neikka RPM,Here's Your Revolution (Soft Molotov Mix by Blank),Here's Your Revolution,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWEMLX128F9302B92,Lunascape,Renegade,Innerside,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWERYF128F423764F,EN VOICE,It's A Dream,Hall Of Dreams,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWETTQ12903CF2084,Watch Them Die,Resurrection,Watch Them Die,metal,0.253,0.929,2,-5.511,1,0.124,0.0011,0.654,0.173,0.102,94.699,20ctORamuDgFVPbDTALXzS
TRWEXHA128F93129C4,Terra Ambient,Aether,The Darker Space,ambient,0.405,0.771,2,-13.963,1,0.0543,0.0683,0.962,0.149,0.0939,100.048,768yIy0IeLGWQ0bZeGnWCn
TRWEXML128F9328833,Jonn Serrie,Stratos,Shavasana: White Swan Yoga Masters_ Volume 3,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWEXOX128F428D5AB,I Am Robot and Proud,Center Cities,The Electricity in Your House Wants to Sing,ambient,0.637,0.653,0,-9.141,1,0.028,0.946,0.891,0.117,0.306,128.999,5Helw0TkYulwWEbUObaboF
TRWEYXC128F92FEB8F,Boards of Canada,You Could Feel The Sky,Geogaddi,ambient,0.352,0.425,4,-14.712,0,0.112,0.163,0.342,0.0979,0.187,114.047,75HQyFyVb3O5SUc8ldQEH7
TRWEZQY128F422A7A4,MNEMIC,Electric I'd Hypocrisy,Passenger,metal,0.416,0.952,11,-4.93,0,0.0941,6.52e-06,0.00582,0.353,0.29,137.943,2GzeLTxnkNzSeul1E8Tg0l
TRWFBCX128F426AA24,1 Mile North,Return To From Where We Came,Minor Shadows,ambient,0.15,0.0671,10,-19.943,0,0.037,0.914,0.947,0.0974,0.0347,71.678,0p9FWVtTHSdTAL8k16XpCD
TRWFDUL128F424F36C,Synaesthesia,Umbra,Desideratum,ambient,0.25,0.441,2,-13.119,0,0.0335,0.838,0.96,0.101,0.0473,133.147,6CbpMSLLiobcivjZTgi55f
TRWFFNK128F92EF0A3,On Thorns I Lay,Desire,Future Narcotic (Réédition 2001),metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWFGDW128F4240948,Coal Chamber,One Step (Album Version),Dark Days,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWFIGX128F42920CA,ANGELZOOM,Blasphemous rumours,Angelzoom,ambient,0.492,0.352,8,-8.969,0,0.0322,0.882,0.000139,0.102,0.0856,118.069,71YQJoLdhROJrreVSboyYJ
TRWFKGZ128F9312A22,Aphex Twin,Delphium,Selected Ambient Works 85-92,ambient,0.654,0.371,10,-15.098,0,0.0907,0.0204,0.923,0.101,0.71,118.61,54avYgPIdqFI59mW91E0Sf
TRWFPUJ128E0792EBF,Aaron Neville,The Lord's Prayer,The Grand Tour,ambient,0.459,0.014,0,-25.545,1,0.0467,0.985,6.96e-05,0.123,0.426,81.179,4ncFQRVqN0cASvTz3RY42P
TRWFQTQ128F93134F5,Hammers of Misfortune,For The Ax,The Bastard,metal,0.205,0.992,8,-4.213,1,0.276,6.22e-06,0.484,0.125,0.0633,90.401,3owTjcR75NysBECxUGXBob
TRWFTRY128F425D074,Spacetime Continuum,Voice of the Earth,Sea Biscuit,ambient,0.221,0.444,1,-14.519,1,0.0388,0.78,0.11,0.352,0.264,98.129,6SpXK6JG4xjX5SxtKsGmIU
TRWFTXQ128EF3447E2,Vangelis,Losing Sleep (Still_ My Heart),Voices,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWFUUO128F9319DD8,Neotropic,Still,La Prochaine Fois,ambient,0.384,0.771,0,-7.553,1,0.036,2.26e-05,7.14e-06,0.0941,0.416,205.907,0XL6zeSijuCHHaDk83aCB7
TRWFZIJ12903D05F47,Conjure One,Damascus,Conjure One,ambient,0.154,0.475,2,-8.928,0,0.0335,0.532,0.0113,0.116,0.0396,92.864,7CFqUZgSxW4LpTZf2zQcBy
TRWGRCO12903CD283B,Excalion,Streams Of Madness,Waterlines,metal,0.496,0.963,8,-3.616,0,0.0865,8.88e-05,0.0,0.0995,0.355,119.939,21EFP69IqV2Tde8y75vKOU
TRWGSAP128F4280D72,Jenni Vartiainen,Vedenalaista,Ihmisten edessä,ambient,0.529,0.703,5,-7.085,0,0.0635,0.0635,0.0175,0.104,0.461,149.855,14AOMQotiNXntKMkQvaqx0
TRWGSTL128F93134E1,Hammers of Misfortune,On Wings of Vengeance,The Bastard,metal,0.265,0.908,8,-3.66,0,0.0695,4.87e-05,6.25e-05,0.35,0.198,131.926,4F1AdHCxlC6GMvaPKVBu5C
TRWGURZ128F1461678,Otep,Possession,Jihad (EP),metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWGYCF128F4256EBC,CREMATORY,...Just Dreaming,Illusions,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWHFNN12903CC0E43,Blowsight,Bandit For Life,Bandit For Life,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWHUPA128F92F6815,M83,We Own The Sky (Maps Remix),We Own The Sky,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWHZXA128F92CA68A,Murcof,Rios,An Taobh Tuathail Vol 2,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWICTJ128F92CD529,John Foxx,Shifting Perspective,Cathedral Oceans i + Cathedral Oceans ii,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWIIQT128F92F6816,M83,Je Vous Hais Petites Filles,We Own The Sky,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWIQQD128F933F783,Stigmata,Losing dice,Do unto others..,metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWIVJH128F93329C7,Indidginus,Extinction,Seismic,ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWIVQO12903CBD2F2,Junk Project,Composure,X-MAS Dancing and Trancing (The Santa Claus Edition),ambient,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWIYMD12903CFEB13,Sentenced,Rot To Dead,Shadows Of The Past (re-issue + Bonus Tracks),metal,-1.0,-1.0,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,
TRWJAVA128F426921A,SINNER,Pray For Mercy,Judgement Day,metal,0.375,0.973,7,-4.773,1,0.134,0.000193,0.138,0.115,0.246,141.275,0L88XIO2w2NiKQI7aEA4nU
TRWJAYQ128F92D89AF,Thee More Shallows,Post-Present,More Deep Cuts,ambient,0.559,0.416,4,-16.746,0,0.0832,0.756,0.908,0.0899,0.318,154.224,3f1xEgyvP51Jieak9LCC67
TRWJBPJ128F93175DA,Sounds from the Ground,Union Dub,Thru The Ages,ambient,0.744,0.529,0,-11.703,0,0.0314,0.204,0.9,0.0819,0.559,129.967,2AXohQDn38hSVwaGXk7p7k
TRWJDCI12903CD372D,Belong,Who Told You This Room Exists?,October Language,ambient,0.232,0.486,8,-15.082,0,0.0447,0.959,0.949,0.134,0.327,67.684,6mTzUqZvb9wq9LLMx7p3LP
TRWJIKW128F427B75A,Skizoo,Renuncia Al Sol,Skizoo,metal,0.519,0.92,8,-2.44,1,0.0626,0.000474,0.0111,0.157,0.424,139.9,07j4je8hPfQlkhjm1eUWWV
TRWJIVI12903CC4016,Akira Kosemura,Pause,It's On Everything,ambient,0.337,0.024,3,-23.458,1,0.0414,0.985,0.0982,0.138,0.133,72.492,7CDgbyreXklek3frvH3yDL
TRWJIXE128F4275D28,Lawrence English,Allay,Kiri No Oto,ambient,0.19,0.175,1,-17.787,1,0.0499,0.45,0.959,0.107,0.0244,127.1,7HqL6F7UPM25Dl0yLI0596
